id,carat,cut,color,clarity,depth,table,x,y,z,price
47908,1.01,Ideal,F,VS2,61.6,57.0,6.39,6.41,3.94,6595
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
161006,0.62,Ideal,H,IF,60.7,58.0,5.52,5.56,3.37,2367
149219,0.59,Very Good,H,VVS1,61.5,57.0,5.35,5.4,3.31,2006
49919,0.52,Ideal,E,VS2,61.6,55.0,5.18,5.2,3.2,1667
70272,0.7,Ideal,F,VS2,62.2,55.0,5.74,5.73,3.56,2874
52584,0.73,Very Good,F,SI1,62.9,57.0,5.72,5.7,3.58,3130
87922,0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68,796
64248,0.54,Premium,D,VS2,60.9,58.0,5.31,5.28,3.22,1822
70167,0.39,Ideal,H,VVS1,61.4,56.0,4.74,4.77,2.92,1004
130804,0.3,Premium,G,VVS2,60.7,58.0,4.37,4.33,2.64,878
22653,0.7,Premium,G,VS1,59.3,62.0,5.78,5.7,3.42,2367
25136,1.01,Ideal,G,SI2,61.3,57.0,6.45,6.43,3.94,3909
127802,1.21,Very Good,I,SI1,62.9,55.0,6.8,6.77,4.26,5480
163766,1.01,Very Good,H,SI1,62.8,59.0,6.32,6.36,4.0,4861
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
137625,1.51,Premium,E,SI2,59.1,59.0,7.35,7.3,4.36,8258
66332,1.5,Ideal,J,VVS2,61.2,57.0,7.36,7.31,4.49,9433
108997,0.42,Ideal,E,VS1,61.4,56.0,4.8,4.82,2.95,1091
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580
130426,1.51,Good,F,VS2,63.9,59.0,7.29,7.25,4.63,13872
32940,1.02,Ideal,E,SI1,61.6,57.0,6.49,6.46,3.98,4896
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
174021,1.7,Premium,G,VS2,63.0,60.0,7.51,7.44,4.75,13701
72047,0.4,Premium,D,VS1,63.0,58.0,4.62,4.66,2.93,1123
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
193398,0.9,Premium,E,SI1,62.9,58.0,6.15,6.11,3.85,4284
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
76297,0.71,Ideal,H,SI1,62.9,58.0,5.72,5.68,3.58,2345
161178,1.01,Very Good,E,SI1,62.3,58.0,6.39,6.42,3.99,5329
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
174566,0.5,Very Good,F,SI1,60.6,56.0,5.14,5.16,3.13,1226
81034,0.56,Very Good,F,VS1,60.6,56.0,5.32,5.36,3.23,1659
163523,0.53,Ideal,G,VVS2,61.2,57.0,5.21,5.18,3.18,1911
153251,2.01,Very Good,H,VS1,62.5,60.0,8.04,7.99,4.99,18179
48545,0.32,Ideal,H,VVS2,62.0,56.0,4.42,4.43,2.74,645
44291,0.71,Very Good,E,VS2,61.6,61.0,5.67,5.73,3.51,2978
90406,0.61,Very Good,E,SI2,62.8,54.0,5.44,5.47,3.42,1369
31154,1.16,Ideal,D,VS1,61.7,56.0,6.76,6.72,4.17,7636
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
113499,0.32,Ideal,H,VS1,61.9,54.0,4.37,4.4,2.71,589
102730,0.72,Premium,F,SI1,62.6,59.0,5.77,5.74,3.6,2401
85833,0.81,Ideal,G,SI1,62.1,56.0,5.94,5.89,3.68,2704
126219,0.31,Premium,D,VS2,62.9,59.0,4.26,4.29,2.69,707
85015,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.73,2.95,873
183580,0.9,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,3566
99141,1.0,Premium,F,SI1,60.2,60.0,6.47,6.43,3.89,4829
8217,1.2,Ideal,I,SI1,61.6,56.0,6.79,6.84,4.19,5276
122677,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,698
178937,0.51,Ideal,F,VS2,61.3,56.0,5.19,5.16,3.17,1654
170736,1.01,Good,G,SI1,64.4,58.0,6.32,6.37,4.08,4313
114295,0.85,Very Good,F,SI1,63.1,57.0,6.02,6.0,3.79,3168
170081,0.71,Premium,G,SI2,61.9,58.0,5.73,5.75,3.55,2352
147828,0.7,Very Good,I,VS2,63.1,58.0,5.61,5.66,3.56,2131
62030,1.33,Premium,G,SI2,60.4,58.0,7.19,7.16,4.33,7357
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
91382,1.12,Ideal,F,VVS1,61.4,56.0,6.65,6.68,4.1,11523
58083,0.41,Ideal,G,VS2,62.9,56.0,4.71,4.74,2.96,834
183524,0.32,Ideal,D,SI2,62.4,54.0,4.37,4.39,2.73,814
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
145664,1.13,Ideal,I,SI1,63.0,56.0,6.57,6.6,4.17,4509
132476,0.3,Premium,G,VS2,61.6,58.0,4.34,4.31,2.66,630
36302,0.7,Ideal,E,VS2,62.6,54.0,5.7,5.72,3.58,3226
158318,1.04,Premium,F,VVS2,60.7,60.0,6.53,6.61,3.99,9659
125208,0.31,Ideal,F,SI1,62.9,56.0,4.34,4.32,2.72,573
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
75016,0.4,Ideal,H,VVS2,61.6,57.0,4.79,4.74,2.94,1125
86406,0.41,Good,D,VVS2,63.8,54.0,4.7,4.73,3.01,987
181305,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.26,2.66,575
9573,1.5,Premium,H,SI2,60.9,59.0,7.37,7.33,4.45,7270
84616,1.7,Ideal,G,SI2,62.2,55.0,7.62,7.69,4.76,9218
168843,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
112498,0.6,Ideal,D,SI1,61.4,57.0,5.39,5.46,3.33,1819
31717,0.51,Ideal,G,VS2,62.6,57.0,5.12,5.09,3.2,1422
107191,0.9,Ideal,I,SI2,61.3,57.0,6.28,6.24,3.83,3323
149576,1.5,Very Good,G,VS1,62.0,58.0,7.33,7.31,4.54,14383
191478,0.81,Premium,H,SI1,62.4,59.0,5.97,5.93,3.71,2822
49790,0.7,Ideal,E,SI2,61.7,54.0,5.72,5.76,3.54,2292
179987,0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.36,2.67,1092
117076,0.41,Premium,D,VS1,61.3,60.0,4.77,4.75,2.92,1188
175584,0.4,Ideal,F,VVS2,61.5,56.0,4.74,4.78,2.92,1127
44293,0.71,Ideal,D,VS2,61.6,56.0,5.73,5.76,3.54,3363
100315,0.34,Ideal,F,VS2,62.4,57.0,4.46,4.49,2.79,645
59020,1.26,Ideal,G,VS2,61.9,56.0,6.94,6.9,4.28,9046
19275,1.06,Ideal,F,VS2,61.6,57.0,6.52,6.55,4.02,6071
151441,0.7,Good,G,VVS2,63.4,60.0,5.6,5.64,3.57,2752
77704,0.72,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2753
175967,0.5,Premium,F,SI1,61.5,59.0,5.09,5.16,3.15,1406
8698,0.33,Very Good,E,VVS2,62.0,56.0,4.41,4.45,2.75,822
53968,0.31,Ideal,H,VVS2,62.6,55.0,4.33,4.31,2.7,942
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
43487,1.0,Ideal,D,SI2,61.3,57.0,6.44,6.47,3.95,4883
40872,0.41,Ideal,D,VVS2,61.3,56.0,4.77,4.76,2.92,1105
121731,0.36,Premium,H,VS2,58.4,58.0,4.73,4.7,2.75,729
80652,1.0,Premium,H,SI2,61.7,58.0,6.48,6.37,3.97,4155
88216,0.25,Premium,F,VS1,60.1,59.0,4.11,4.11,2.48,427
132286,1.21,Ideal,I,VS2,62.9,54.0,6.8,6.75,4.27,6569
171515,1.01,Good,F,SI2,60.3,60.0,6.37,6.42,3.86,4616
70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
67607,0.7,Very Good,I,SI1,62.6,59.0,5.57,5.63,3.5,1916
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
89127,1.28,Ideal,G,VVS2,62.8,56.0,6.96,6.88,4.33,9891
117230,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,642
25608,1.02,Ideal,D,SI2,61.2,57.0,6.54,6.5,3.99,4536
127888,0.56,Very Good,E,SI1,59.1,56.0,5.37,5.41,3.19,2021
144468,1.34,Ideal,H,SI1,61.6,57.0,7.08,7.06,4.36,7948
192718,1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99,3669
16363,0.42,Premium,G,VVS1,61.3,59.0,4.78,4.75,2.92,1228
185382,1.24,Very Good,I,SI2,61.9,58.0,6.88,6.9,4.27,5893
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
22288,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.8,3.58,2537
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
130880,0.57,Ideal,G,VS1,61.3,56.0,5.35,5.37,3.28,1949
157844,1.07,Premium,H,SI1,62.9,57.0,6.51,6.54,4.11,5047
184030,0.3,Ideal,E,VS2,62.5,56.0,4.29,4.33,2.69,658
158154,0.72,Very Good,E,VS1,62.3,60.0,5.66,5.69,3.54,3478
120302,0.71,Ideal,F,SI1,61.8,56.0,5.78,5.73,3.55,2856
68656,1.15,Very Good,H,SI1,62.4,59.0,6.67,6.65,4.15,5455
16106,0.9,Very Good,D,SI2,63.5,59.0,6.08,6.13,3.89,3584
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
152096,0.7,Ideal,G,VS2,60.6,59.0,5.75,5.79,3.5,2908
1375,1.0,Premium,H,VS1,60.6,58.0,6.42,6.4,3.89,4518
23352,0.72,Ideal,F,IF,60.8,57.0,5.77,5.8,3.52,4293
33956,1.2,Very Good,H,SI1,63.3,60.0,6.77,6.73,4.26,5218
185887,1.61,Premium,D,SI2,63.0,57.0,7.52,7.4,4.7,10580
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
100928,0.7,Premium,F,SI1,60.6,60.0,5.74,5.78,3.49,2423
170818,0.32,Good,D,SI1,63.7,56.0,4.37,4.38,2.79,589
28657,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.47,2.74,723
100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
60594,0.3,Ideal,F,SI1,62.0,56.0,4.29,4.31,2.67,709
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
128138,1.5,Very Good,E,SI1,60.7,57.0,7.39,7.44,4.5,12261
57472,0.53,Ideal,H,VS2,61.3,55.0,5.2,5.24,3.2,1441
135005,1.73,Premium,I,VS1,61.1,57.0,7.78,7.72,4.74,13825
140307,0.61,Ideal,F,VS2,61.2,56.0,5.51,5.49,3.36,1902
66472,1.0,Very Good,G,SI1,63.7,57.0,6.37,6.33,4.05,4897
192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
127969,0.92,Very Good,J,SI1,63.1,56.0,6.14,6.09,3.87,2438
101642,2.14,Premium,J,SI2,59.9,59.0,8.4,8.36,5.01,11883
98756,1.67,Ideal,G,VS2,61.7,57.0,7.62,7.65,4.71,15832
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
167753,0.85,Ideal,H,SI2,61.4,55.0,6.17,6.13,3.77,3452
136436,1.22,Premium,I,VS2,62.9,58.0,6.8,6.82,4.28,5832
89642,0.78,Premium,E,SI2,60.2,56.0,5.93,5.88,3.56,2421
148195,1.12,Premium,I,VS2,60.3,59.0,6.75,6.72,4.06,6405
9555,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.75,3.49,2156
36121,0.54,Ideal,G,VS1,62.2,56.0,5.22,5.27,3.25,1654
61934,1.01,Ideal,G,VS2,59.5,55.0,6.6,6.64,3.93,5444
95465,0.74,Very Good,E,VS2,59.3,58.0,5.92,5.96,3.52,3417
113530,1.28,Ideal,G,VS1,62.8,57.0,6.9,6.95,4.36,11209
61812,0.71,Very Good,G,VS2,61.8,59.0,5.7,5.73,3.52,2537
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
45087,0.3,Ideal,G,SI1,61.9,58.0,4.28,4.32,2.66,487
16848,0.55,Very Good,G,VVS1,61.7,56.0,5.23,5.29,3.24,2095
175234,1.01,Premium,F,SI2,63.0,59.0,6.39,6.34,4.01,4591
57203,0.59,Ideal,F,VS1,61.7,56.0,5.38,5.44,3.33,1981
67914,1.27,Ideal,H,SI1,61.6,56.0,6.98,6.93,4.29,6495
61482,0.91,Ideal,F,SI1,61.9,55.0,6.2,6.22,3.85,4624
127158,0.55,Ideal,H,SI1,61.1,56.0,5.26,5.29,3.22,1184
191848,1.7,Very Good,G,VS2,62.6,60.0,7.47,7.57,4.7,13088
99146,1.02,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.98,4838
89114,1.0,Good,J,SI1,64.0,59.0,6.27,6.24,4.01,3734
129727,0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
14642,1.01,Very Good,E,VS2,64.1,55.0,6.26,6.33,4.02,6544
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
100357,1.02,Ideal,F,VS2,61.8,56.0,6.46,6.49,4.0,6182
165171,2.1,Very Good,J,VS2,58.4,59.0,8.41,8.46,4.94,13686
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
160773,0.9,Ideal,I,VS1,61.6,55.0,6.21,6.28,3.85,4074
188880,0.41,Very Good,E,SI2,62.8,58.0,4.73,4.75,2.97,638
123799,1.51,Very Good,G,VS1,62.8,60.0,7.24,7.2,4.54,14120
127834,0.71,Ideal,H,VS1,61.0,57.0,5.78,5.73,3.51,2594
140861,1.15,Ideal,G,SI2,61.3,56.0,6.73,6.76,4.14,4413
117373,1.53,Ideal,I,SI1,61.5,55.2,7.38,7.44,4.56,9901
35193,1.06,Ideal,F,SI1,62.6,56.0,6.47,6.5,4.05,5395
23347,0.72,Very Good,E,SI1,60.9,59.0,5.78,5.81,3.52,2513
118719,1.1,Ideal,I,SI2,61.6,55.0,6.62,6.67,4.09,4405
158326,0.3,Ideal,F,SI1,62.8,57.0,4.29,4.26,2.68,550
23163,0.7,Ideal,G,SI2,61.1,57.0,5.68,5.72,3.49,2177
139736,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,1079
34585,0.31,Very Good,F,VVS1,62.3,57.0,4.34,4.37,2.71,897
134521,1.08,Ideal,G,VS2,60.5,56.0,6.65,6.7,4.04,6580
83007,0.52,Premium,G,VS1,59.5,62.0,5.18,5.22,3.1,1637
66787,0.58,Ideal,F,VVS2,62.4,56.0,5.32,5.34,3.33,2633
87392,0.56,Ideal,F,VS2,62.7,57.0,5.2,5.22,3.27,1631
54434,0.33,Ideal,E,VS2,62.2,55.0,4.44,4.48,2.78,723
39960,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
46093,1.01,Premium,E,SI1,61.4,55.0,6.51,6.39,3.97,4964
177184,1.01,Good,E,SI1,63.8,58.0,6.31,6.38,4.04,5313
135167,0.56,Ideal,D,VS2,60.3,56.0,5.36,5.42,3.25,1963
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
106704,0.31,Very Good,G,VVS2,61.4,56.0,4.38,4.41,2.7,687
158075,1.01,Good,E,VS2,63.4,56.0,6.34,6.37,4.03,6937
136305,0.57,Ideal,D,SI1,62.1,56.0,5.3,5.33,3.29,1771
4517,1.02,Good,D,SI2,59.8,60.0,6.52,6.47,3.88,4939
170007,1.02,Ideal,E,SI2,62.5,56.0,6.47,6.42,4.02,4679
104318,0.68,Very Good,E,SI1,62.3,59.0,5.62,5.65,3.51,2224
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
180136,0.71,Premium,D,VS2,62.8,61.0,5.66,5.7,3.56,2905
161450,2.01,Ideal,I,SI1,62.1,59.0,8.06,7.93,4.96,17856
120006,0.31,Premium,J,VS2,61.9,59.0,4.31,4.35,2.68,378
38509,0.42,Ideal,G,IF,62.3,54.0,4.79,4.82,2.99,1371
18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
8312,1.07,Premium,H,SI2,60.5,61.0,6.67,6.58,4.0,4538
35888,0.31,Ideal,F,SI1,62.6,56.0,4.33,4.35,2.71,707
87454,0.32,Ideal,E,SI1,62.1,57.0,4.32,4.35,2.69,524
35386,1.51,Premium,F,SI2,62.0,62.0,7.31,7.25,4.5,6296
70115,0.71,Premium,G,SI2,60.9,59.0,5.7,5.77,3.5,2162
4781,1.26,Ideal,I,SI2,61.3,57.0,6.93,6.96,4.25,4829
72235,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.25,4.94,15826
46225,1.05,Good,F,SI1,62.3,59.0,6.49,6.45,4.04,3158
107303,1.52,Ideal,F,VS2,61.6,57.0,7.36,7.4,4.55,14749
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
70139,1.13,Ideal,H,VS2,62.3,54.0,6.65,6.68,4.16,6377
90329,0.56,Ideal,F,VVS2,61.7,55.0,5.28,5.32,3.28,2249
188235,0.32,Premium,H,VVS1,61.6,58.0,4.39,4.44,2.72,730
140735,0.3,Good,E,SI1,63.2,55.0,4.25,4.24,2.68,675
87450,0.73,Premium,E,VS2,62.2,60.0,5.7,5.74,3.56,2813
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
26863,1.0,Very Good,H,SI2,63.4,57.0,6.32,6.36,4.02,6153
49592,0.78,Premium,E,VS2,61.4,58.0,5.97,5.93,3.64,3577
88124,1.2,Premium,D,SI2,61.4,58.0,6.89,6.84,4.21,5556
87079,1.2,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15,4872
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
42844,0.71,Premium,D,SI2,61.2,60.0,5.75,5.71,3.51,2635
176557,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,825
30275,0.82,Premium,H,VS2,60.5,60.0,6.03,6.0,3.65,2836
158439,1.53,Premium,J,SI1,62.1,59.0,7.37,7.33,4.56,7372
54687,0.32,Ideal,I,VS2,62.0,55.0,4.4,4.37,2.72,449
54594,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.65,3.52,2536
75951,1.01,Premium,D,SI2,60.1,56.0,6.57,6.52,3.94,4805
142467,0.56,Ideal,G,VS2,61.9,55.0,5.33,5.31,3.3,1695
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
30493,0.34,Ideal,E,SI2,61.8,56.0,4.53,4.49,2.79,648
57115,0.37,Ideal,F,VS1,60.4,55.0,4.65,4.67,2.81,891
43279,0.3,Ideal,F,VS2,62.9,54.0,4.35,4.31,2.72,675
64172,0.9,Very Good,E,SI2,62.3,60.0,6.05,6.08,3.79,3501
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
6,0.74,Ideal,E,VS2,61.8,57.0,5.76,5.79,3.57,3229
114523,1.0,Premium,G,VS1,61.6,60.0,6.39,6.31,3.9,6377
153098,0.4,Ideal,G,VS1,62.5,56.0,4.71,4.73,2.95,921
90732,0.27,Ideal,G,VVS2,61.6,57.0,4.18,4.21,2.58,627
73423,1.04,Ideal,F,VVS2,62.6,56.0,6.44,6.52,4.06,9331
30161,0.42,Ideal,G,VS2,62.2,56.0,4.79,4.82,2.99,847
126588,0.7,Fair,E,SI2,66.1,54.0,5.62,5.56,3.69,2691
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
132904,1.52,Very Good,D,VS2,61.3,55.0,7.4,7.36,4.52,14299
163985,0.59,Very Good,G,SI2,62.8,57.0,5.33,5.37,3.35,1304
6100,0.35,Good,G,SI1,63.7,57.0,4.48,4.51,2.87,592
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
68354,0.41,Very Good,D,VS2,63.2,55.0,4.68,4.73,2.98,939
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
34555,1.0,Premium,G,VS2,61.7,59.0,6.36,6.38,3.93,5902
57241,0.58,Ideal,E,SI1,62.0,56.0,5.33,5.37,3.32,1551
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
186339,0.71,Premium,D,SI2,61.3,59.0,5.7,5.76,3.52,2281
186881,2.01,Premium,J,SI2,60.7,59.0,8.14,8.07,4.93,11836
11666,0.44,Very Good,H,VVS1,61.0,57.0,4.9,4.92,2.99,1194
152767,0.3,Ideal,G,VS1,61.9,57.0,4.32,4.29,2.66,603
172353,1.28,Premium,G,VS1,62.1,58.0,6.9,6.87,4.28,8825
152793,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.1,3.17,1637
166470,1.5,Premium,F,SI1,61.1,60.0,7.35,7.31,4.48,9330
79651,1.63,Very Good,H,SI2,61.9,55.0,7.53,7.59,4.67,10009
27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
136315,0.9,Premium,F,SI1,62.4,59.0,6.19,6.17,3.86,4198
33639,1.13,Ideal,H,SI1,61.9,56.0,6.62,6.67,4.13,5621
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330
96562,1.21,Ideal,G,SI1,60.9,57.0,6.88,6.92,4.2,6396
90169,1.02,Very Good,D,SI2,59.4,63.0,6.56,6.59,3.91,4218
181840,0.72,Very Good,G,VS2,62.6,57.0,5.72,5.75,3.58,2642
70339,0.54,Ideal,F,VVS2,61.1,56.0,5.28,5.3,3.24,2177
136646,1.06,Premium,D,VS1,61.0,59.0,6.57,6.59,4.02,7909
181559,0.31,Ideal,G,VVS2,61.3,54.0,4.4,4.43,2.71,660
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
63989,2.0,Good,I,SI2,63.9,56.0,7.96,7.88,5.05,10312
138116,0.31,Very Good,F,VS2,62.9,53.0,4.36,4.4,2.75,633
89689,0.53,Ideal,F,VS1,62.0,55.0,5.21,5.19,3.22,1712
132759,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1846
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
44562,1.05,Premium,I,SI1,61.1,59.0,6.71,6.67,4.1,4202
77505,0.51,Ideal,F,VS1,62.9,54.0,5.12,5.08,3.21,1836
184375,0.7,Ideal,G,SI1,60.9,58.0,5.69,5.72,3.48,2577
115302,1.06,Premium,F,SI1,62.4,58.0,6.47,6.51,4.05,5292
182600,1.01,Premium,E,SI1,62.8,59.0,6.35,6.37,4.0,5476
52038,0.34,Ideal,D,SI1,62.3,53.0,4.5,4.52,2.81,803
98749,0.29,Very Good,G,VVS2,62.3,58.0,4.21,4.25,2.64,596
177681,0.83,Ideal,I,VS1,62.1,57.0,6.0,6.02,3.73,2965
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
180791,0.41,Ideal,F,VVS2,62.1,56.0,4.79,4.76,2.96,998
185958,1.5,Ideal,G,VS1,62.5,59.0,7.23,7.27,4.53,11818
192915,1.01,Very Good,E,SI2,61.8,60.0,6.39,6.43,3.96,4921
137216,0.38,Ideal,G,SI1,62.1,56.0,4.63,4.63,2.88,715
92287,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.38,2.71,424
127995,0.32,Ideal,H,VS1,62.3,55.0,4.35,4.38,2.72,564
86587,1.64,Premium,F,SI1,62.5,59.0,7.55,7.52,4.71,13872
180668,1.01,Premium,H,VVS2,61.0,58.0,6.46,6.42,3.94,6403
40889,1.51,Premium,G,SI2,62.4,59.0,7.26,7.31,4.55,8572
137360,1.2,Very Good,H,SI2,60.8,56.0,6.82,6.87,4.16,5140
80255,1.02,Premium,E,I1,59.9,61.0,6.54,6.5,3.9,3584
138147,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.65,668
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
77360,1.02,Very Good,D,SI1,63.1,56.0,6.45,6.39,4.03,5720
118300,0.5,Very Good,H,VS2,62.0,63.0,5.1,5.07,3.15,1435
88751,0.71,Very Good,I,VS1,60.3,61.0,5.73,5.76,3.47,2442
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
2133,1.01,Good,E,SI2,62.5,62.0,6.33,6.38,3.98,4242
6620,0.28,Ideal,G,VVS2,62.1,55.0,4.2,4.23,2.61,624
82904,0.7,Very Good,E,SI2,63.2,58.0,5.63,5.66,3.56,2313
177889,0.3,Premium,D,VS2,61.8,60.0,4.26,4.3,2.65,710
132926,0.4,Ideal,G,SI2,61.2,57.0,4.71,4.74,2.89,612
86199,0.31,Ideal,I,VS1,61.5,55.0,4.36,4.39,2.69,518
141000,1.5,Good,G,SI2,61.9,63.0,7.2,7.32,4.5,6006
153738,1.04,Ideal,G,VS1,62.5,54.0,6.53,6.56,4.1,7426
4331,1.03,Premium,H,VS2,60.6,58.0,6.57,6.53,3.97,5690
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
124444,0.57,Ideal,G,VVS1,62.1,55.0,5.35,5.31,3.31,2185
115947,0.5,Very Good,F,VVS2,60.2,57.0,5.16,5.2,3.12,2098
108494,0.54,Very Good,J,VS2,59.8,61.0,5.34,5.3,3.18,1139
119110,0.73,Very Good,H,SI1,63.4,56.0,5.65,5.71,3.61,2184
32794,0.74,Very Good,H,SI2,62.8,58.0,5.74,5.8,3.62,2222
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
16999,1.04,Ideal,I,SI1,62.0,56.0,6.57,6.52,4.04,3936
40259,0.96,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,3950
148206,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.31,2.67,707
115576,2.26,Ideal,H,SI2,61.2,56.0,8.44,8.36,5.15,15826
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
104160,0.73,Very Good,E,VS2,63.0,57.0,5.75,5.77,3.62,2859
72050,1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
78492,0.72,Very Good,D,SI1,60.0,62.0,5.8,5.84,3.49,3471
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
97362,0.41,Premium,E,VS2,62.9,58.0,4.75,4.72,2.98,999
133185,0.9,Premium,D,SI1,62.5,60.0,6.08,6.13,3.82,4004
